此	cǐ	1	485	c-ch
贞	zhēn	1	486	z-zh,en-eng
师	shī	1	487	s-sh
尘	chén	1	488	c-ch,en-eng
尖	jiān	1	489	ian-iang
劣	liè	1	490	n-l,r-l
光	guāng	1	491	g-k,uan-uang
当	dāng	1	492	an-ang
当	dàng	1	493	an-ang
早	zǎo	1	494	z-zh
吁	xū	1	495	
吁	yū	1	496	
吁	yù	1	497	
吐	tǔ	1	498	
吐	tù	1	499	
吓	hè	1	500	h-f
吓	xià	1	501	
虫	chóng	1	502	c-ch,eng-ong,on-ong,un-ong
曲	qū	1	503	
曲	qǔ	1	504	
团	tuán	1	505	uan-uang
吕	lǚ	1	506	n-l,r-l
同	tóng	1	507	eng-ong,on-ong,un-ong
同	tòng	1	508	eng-ong,on-ong,un-ong
吊	diào	1	509	
吃	chī	1	510	c-ch
因	yīn	1	511	in-ing
吸	xī	1	512	
吗	má	1	513	
吗	mǎ	1	514	
吗	ma	1	515	
吆	yāo	1	516	
屿	yǔ	1	517	
屹	yì	1	518	
岁	suì	1	519	s-sh
帆	fān	1	520	h-f,an-ang,an-ai
回	huí	1	521	h-f
岂	qǐ	1	522	
则	zé	1	523	z-zh
刚	gāng	1	524	g-k,an-ang
网	wǎng	1	525	an-ang
肉	ròu	1	526	r-l
年	nián	1	527	n-l,ian-iang
朱	zhū	1	528	z-zh
先	xiān	1	529	ian-iang
丢	diū	1	530	
廷	tíng	1	531	in-ing
舌	shé	1	532	s-sh
竹	zhú	1	533	z-zh
迁	qiān	1	534	ian-iang
乔	qiáo	1	535	
迄	qì	1	536	
伟	wěi	1	537	
传	chuán	1	538	c-ch,uan-uang
传	zhuàn	1	539	z-zh,uan-uang
乒	pīng	1	540	in-ing
乓	pāng	1	541	an-ang
休	xiū	1	542	
伍	wǔ	1	543	
伏	fú	1	544	h-f
优	yōu	1	545	
臼	jiù	1	546	
伐	fá	1	547	h-f
延	yán	1	548	an-ang,an-ai
仲	zhòng	1	549	z-zh,eng-ong,on-ong,un-ong
件	jiàn	1	550	ian-iang
任	rén	1	551	r-l,en-eng
任	rèn	1	552	r-l,en-eng
伤	shāng	1	553	s-sh,an-ang
价	jià	1	554	
价	jie	1	555	
伦	lún	1	556	n-l,r-l,un-ong,un-iong
份	fèn	1	557	h-f,en-eng
华	huá	1	558	h-f
华	huà	1	559	h-f
仰	yǎng	1	560	an-ang
仿	fǎng	1	561	h-f,an-ang
伙	huǒ	1	562	h-f
伪	wěi	1	563	
自	zì	1	564	z-zh
伊	yī	1	565	
血	xiě	1	566	
血	xuè	1	567	
向	xiàng	1	568	ian-iang
似	shì	1	569	s-sh
似	sì	1	570	s-sh
后	hòu	1	571	h-f
行	háng	1	572	h-f,an-ang
行	héng	1	573	h-f,en-eng,eng-ong
行	xíng	1	574	in-ing
舟	zhōu	1	575	z-zh
全	quán	1	576	uan-uang
会	huì	1	577	h-f
会	kuài	1	578	g-k
杀	shā	1	579	s-sh
合	gě	1	580	g-k
合	hé	1	581	h-f
兆	zhào	1	582	z-zh
企	qǐ	1	583	
众	zhòng	1	584	z-zh,eng-ong,on-ong,un-ong
爷	yé	1	585	
伞	sǎn	1	586	s-sh,an-ang,an-ai
创	chuāng	1	587	c-ch,uan-uang
创	chuàng	1	588	c-ch,uan-uang
肌	jī	1	589	
肋	lèi	1	590	n-l,r-l
朵	duǒ	1	591	
杂	zá	1	592	z-zh
危	wēi	1	593	
旬	xún	1	594	un-ong,un-iong
旨	zhǐ	1	595	z-zh
旭	xù	1	596	
负	fù	1	597	h-f
匈	xiōng	1	598	un-iong
名	míng	1	599	in-ing
各	gè	1	600	g-k
多	duō	1	601	
争	zhēng	1	602	z-zh,en-eng,eng-ong
色	sè	1	603	s-sh
色	shǎi	1	604	s-sh,an-ai
壮	zhuàng	1	605	z-zh,uan-uang
冲	chōng	1	606	c-ch,eng-ong,on-ong,un-ong
冲	chòng	1	607	c-ch,eng-ong,on-ong,un-ong
妆	zhuāng	1	608	z-zh,uan-uang
冰	bīng	1	609	in-ing
庄	zhuāng	1	610	z-zh,uan-uang
庆	qìng	1	611	in-ing
亦	yì	1	612	
刘	liú	1	613	n-l,r-l
齐	qí	1	614	
交	jiāo	1	615	
衣	yī	1	616	
次	cì	1	617	c-ch
产	chǎn	1	618	c-ch,an-ang,an-ai
决	jué	1	619	
亥	hài	1	620	h-f,an-ai
充	chōng	1	621	c-ch,eng-ong,on-ong,un-ong
妄	wàng	1	622	an-ang
闭	bì	1	623	
问	wèn	1	624	en-eng
闯	chuǎng	1	625	c-ch,uan-uang
羊	yáng	1	626	an-ang
并	bīng	1	627	in-ing
并	bìng	1	628	in-ing
关	guān	1	629	g-k,uan-uang
米	mǐ	1	630	
灯	dēng	1	631	en-eng,eng-ong
州	zhōu	1	632	z-zh
汗	hán	1	633	h-f,an-ang,an-ai
汗	hàn	1	634	h-f,an-ang,an-ai
污	wū	1	635	
江	jiāng	1	636	ian-iang
汛	xùn	1	637	un-ong,un-iong
池	chí	1	638	c-ch
汝	rǔ	1	639	r-l
汤	tāng	1	640	an-ang
忙	máng	1	641	an-ang
兴	xīng	1	642	in-ing
兴	xìng	1	643	in-ing
宇	yǔ	1	644	
守	shǒu	1	645	s-sh
宅	zhái	1	646	z-zh,an-ai
字	zì	1	647	z-zh
安	ān	1	648	an-ang,an-ai
讲	jiǎng	1	649	ian-iang
讳	huì	1	650	h-f
军	jūn	1	651	un-ong,un-iong
讶	yà	1	652	
许	xǔ	1	653	
讹	é	1	654	
论	lún	1	655	n-l,r-l,un-ong,un-iong
论	lùn	1	656	n-l,r-l,un-ong,un-iong
讼	sòng	1	657	s-sh,eng-ong,on-ong,un-ong
农	nóng	1	658	n-l,eng-ong,on-ong,un-ong
讽	fěng	1	659	h-f,en-eng,eng-ong
设	shè	1	660	s-sh
访	fǎng	1	661	h-f,an-ang
诀	jué	1	662	
寻	xún	1	663	un-ong,un-iong
那	nā	1	664	n-l
那	nà	1	665	n-l
迅	xùn	1	666	un-ong,un-iong
尽	jǐn	1	667	in-ing
尽	jìn	1	668	in-ing
导	dǎo	1	669	
异	yì	1	670	
弛	chí	1	671	c-ch
孙	sūn	1	672	s-sh,un-ong,un-iong
阵	zhèn	1	673	z-zh,en-eng
阳	yáng	1	674	an-ang
收	shōu	1	675	s-sh
阶	jiē	1	676	
阴	yīn	1	677	in-ing
防	fáng	1	678	h-f,an-ang
奸	jiān	1	679	ian-iang
如	rú	1	680	r-l
妇	fù	1	681	h-f
妃	fēi	1	682	h-f
好	hǎo	1	683	h-f
好	hào	1	684	h-f
她	tā	1	685	
妈	mā	1	686	
戏	xì	1	687	
羽	yǔ	1	688	
观	guān	1	689	g-k,uan-uang
观	guàn	1	690	g-k,uan-uang
欢	huān	1	691	h-f,uan-uang
买	mǎi	1	692	an-ai
红	hóng	1	693	h-f,eng-ong,on-ong,un-ong
驮	duò	1	694	
驮	tuó	1	695	
纤	qiàn	1	696	ian-iang
纤	xiān	1	697	ian-iang
驯	xùn	1	698	un-ong,un-iong
约	yāo	1	699	
约	yuē	1	700	
级	jí	1	701	
纪	jǐ	1	702	
纪	jì	1	703	
驰	chí	1	704	c-ch
纫	rèn	1	705	r-l,en-eng
巡	xún	1	706	un-ong,un-iong
寿	shòu	1	707	s-sh
弄	lòng	1	708	n-l,r-l,eng-ong,on-ong,un-ong
弄	nòng	1	709	n-l,eng-ong,on-ong,un-ong
麦	mài	1	710	an-ai
玖	jiǔ	1	711	
玛	mǎ	1	712	
形	xíng	1	713	in-ing
进	jìn	1	714	in-ing
戒	jiè	1	715	
吞	tūn	1	716	un-ong,un-iong
远	yuǎn	1	717	uan-uang
违	wéi	1	718	
韧	rèn	1	719	r-l,en-eng
运	yùn	1	720	un-ong,un-iong
扶	fú	1	721	h-f
抚	fǔ	1	722	h-f
坛	tán	1	723	an-ang,an-ai
技	jì	1	724	
坏	huài	1	725	h-f
抠	kōu	1	726	g-k
扰	rǎo	1	727	r-l
扼	è	1	728	
拒	jù	1	729	
找	zhǎo	1	730	z-zh
批	pī	1	731	
址	zhǐ	1	732	z-zh
扯	chě	1	733	c-ch
走	zǒu	1	734	z-zh
抄	chāo	1	735	c-ch
贡	gòng	1	736	g-k,eng-ong,on-ong,un-ong
汞	gǒng	1	737	g-k,eng-ong,on-ong,un-ong
坝	bà	1	738	
攻	gōng	1	739	g-k,eng-ong,on-ong,un-ong
赤	chì	1	740	c-ch
折	shé	1	741	s-sh
折	zhē	1	742	z-zh
折	zhé	1	743	z-zh
抓	zhuā	1	744	z-zh
扳	bān	1	745	an-ang,an-ai
抡	lūn	1	746	n-l,r-l,un-ong,un-iong
扮	bàn	1	747	an-ang,an-ai
抢	qiāng	1	748	ian-iang
抢	qiǎng	1	749	ian-iang
孝	xiào	1	750	
坎	kǎn	1	751	g-k,an-ang,an-ai
均	jūn	1	752	un-ong,un-iong
抑	yì	1	753	
抛	pāo	1	754	
投	tóu	1	755	
坟	fén	1	756	h-f,en-eng
坑	kēng	1	757	g-k,en-eng,eng-ong
抗	kàng	1	758	g-k,an-ang
坊	fāng	1	759	h-f,an-ang
坊	fáng	1	760	h-f,an-ang
抖	dǒu	1	761	
护	hù	1	762	h-f
壳	ké	1	763	g-k
壳	qiào	1	764	
志	zhì	1	765	z-zh
块	kuài	1	766	g-k
扭	niǔ	1	767	n-l
声	shēng	1	768	s-sh,en-eng,eng-ong
把	bǎ	1	769	
把	bà	1	770	
报	bào	1	771	
